2245,2105,2151,1819,1960,2014
2235,2113,2142,1828,1952,2022
2226,2120,2134,1838,1945,2030
2216,2128,2125,1847,1938,2038
2207,2136,2116,1856,1930,2047
2198,2143,2108,1865,1923,2055
2189,2151,2099,1874,1916,2063
2180,2158,2091,1883,1908,2071
2171,2166,2083,1892,1901,2079
2162,2173,2074,1901,1894,2087
2154,2181,2066,1910,1887,2095
2145,2188,2058,1919,1880,2102
2136,2195,2050,1928,1873,2110
2128,2203,2042,1936,1866,2118
2119,2210,2034,1945,1859,2126
2111,2217,2025,1953,1852,2133
2102,2224,2017,1962,1845,2141
2094,2232,2009,1970,1838,2149
2085,2239,2001,1979,1831,2156
2077,2246,1993,1987,1824,2164
2069,2253,1986,1996,1817,2171
2061,2261,1978,2004,1810,2179
2052,2268,1970,2012,1803,2186
2044,2275,1962,2020,1796,2193
2036,2282,1954,2029,1789,2201
2028,2289,1946,2037,1783,2208
2020,2296,1938,2045,1776,2216
2012,2303,1931,2053,1769,2223
2004,2311,1923,2061,1762,2230
1996,2318,1915,2069,1755,2237
1988,2325,1907,2078,1748,2245
1980,2332,1900,2086,1742,2252
1972,2339,1892,2094,1735,2259
1964,2346,1884,2102,1728,2267
1956,2353,1877,2110,1721,2274
1949,2360,1869,2118,1714,2281
1941,2368,1861,2126,1707,2288
1933,2375,1853,2134,1701,2295
1925,2382,1846,2142,1694,2303
1917,2389,1838,2149,1687,2310
1910,2396,1830,2157,1680,2317
1902,2403,1823,2165,1673,2324
1894,2411,1815,2173,1666,2331
1886,2418,1807,2181,1659,2339
2315,2054,2213,1748,2008,1955
2305,2062,2204,1759,2000,1964
2295,2070,2195,1769,1992,1973
2285,2078,2186,1778,1984,1982
2275,2086,2177,1788,1977,1991
2265,2094,2168,1798,1969,1999
2255,2102,2159,1807,1962,2008
2246,2110,2150,1817,1954,2016
2236,2117,2141,1826,1947,2024
2227,2125,2133,1836,1940,2033
2218,2133,2124,1845,1932,2041
2209,2140,2116,1854,1925,2049
2199,2148,2107,1863,1918,2057
2190,2155,2099,1872,1910,2065
2181,2163,2090,1881,1903,2073
2173,2170,2082,1890,1896,2081
2164,2178,2074,1899,1889,2089
2155,2185,2065,1908,1882,2097
2146,2192,2057,1917,1875,2105
2137,2200,2049,1925,1868,2113
2129,2207,2041,1934,1861,2120
2120,2214,2033,1943,1854,2128
2112,2222,2025,1951,1847,2136
2103,2229,2017,1960,1840,2143
2095,2236,2009,1968,1833,2151
2087,2243,2001,1977,1826,2158
2078,2250,1993,1985,1819,2166
2070,2258,1985,1994,1812,2173
2062,2265,1977,2002,1805,2181
2054,2272,1969,2010,1798,2188
2045,2279,1961,2018,1792,2196
2037,2286,1953,2027,1785,2203
2029,2293,1946,2035,1778,2210
2021,2301,1938,2043,1771,2218
2013,2308,1930,2051,1764,2225
2005,2315,1922,2059,1757,2232
1997,2322,1914,2067,1751,2240
1989,2329,1907,2076,1744,2247
1981,2336,1899,2084,1737,2254
1973,2343,1891,2092,1730,2261
1966,2350,1883,2100,1723,2269
1958,2357,1876,2108,1717,2276
1950,2365,1868,2116,1710,2283
1942,2372,1860,2124,1703,2290
1934,2379,1853,2132,1696,2297
1926,2386,1845,2140,1689,2305
1919,2393,1837,2148,1682,2312
1911,2400,1829,2155,1676,2319
1903,2407,1822,2163,1669,2326
1895,2415,1814,2171,1662,2333
1888,2422,1806,2179,1655,2341
2316,2059,2212,1746,2002,1958
2306,2067,2203,1756,1994,1967
2296,2075,2194,1766,1986,1976
2286,2083,2185,1776,1979,1985
2276,2091,2176,1786,1971,1993
2267,2099,2167,1796,1964,2002
2257,2107,2158,1805,1956,2010
2247,2114,2149,1815,1949,2019
2238,2122,2140,1824,1941,2027
2228,2130,2132,1834,1934,2035
2219,2137,2123,1843,1927,2044
2210,2145,2115,1852,1920,2052
2201,2152,2106,1861,1912,2060
2192,2160,2098,1870,1905,2068
2183,2167,2089,1879,1898,2076
2174,2175,2081,1888,1891,2084
2165,2182,2073,1897,1884,2092
2156,2190,2065,1906,1877,2099
2147,2197,2056,1915,1870,2107
2139,2204,2048,1923,1863,2115
2130,2211,2040,1932,1856,2123
2122,2219,2032,1941,1849,2130
2113,2226,2024,1949,1842,2138
2105,2233,2016,1958,1835,2146
2096,2240,2008,1966,1828,2153
2088,2248,2000,1975,1821,2161
2080,2255,1992,1983,1814,2168
2071,2262,1984,1992,1807,2176
2063,2269,1976,2000,1800,2183
2055,2276,1968,2008,1794,2190
2047,2283,1960,2016,1787,2198
2039,2291,1953,2025,1780,2205
2031,2298,1945,2033,1773,2213
2022,2305,1937,2041,1766,2220
2014,2312,1929,2049,1760,2227
2006,2319,1921,2057,1753,2235
1998,2326,1914,2065,1746,2242
1990,2333,1906,2074,1739,2249
1983,2340,1898,2082,1732,2256
1975,2347,1890,2090,1726,2264
1967,2354,1883,2098,1719,2271
1959,2362,1875,2106,1712,2278
1951,2369,1867,2114,1705,2285
1943,2376,1859,2122,1698,2292
1935,2383,1852,2130,1692,2300
1928,2390,1844,2138,1685,2307
1920,2397,1836,2146,1678,2314
1912,2404,1829,2154,1671,2321
1904,2412,1821,2162,1664,2328
1896,2419,1813,2169,1658,2336
1889,2426,1805,2177,1651,2343
2318,2064,2211,1744,1996,1961
2308,2072,2202,1754,1988,1970
2298,2080,2193,1764,1981,1979
2288,2088,2184,1774,1973,1987
2278,2096,2175,1784,1966,1996
2268,2104,2166,1794,1958,2005
2258,2112,2157,1803,1951,2013
2249,2119,2148,1813,1943,2021
2239,2127,2139,1822,1936,2030
2230,2135,2131,1832,1929,2038
2220,2142,2122,1841,1921,2046
2211,2150,2114,1850,1914,2054
2202,2157,2105,1859,1907,2062
2193,2165,2097,1868,1900,2070
2184,2172,2088,1877,1893,2078
2175,2179,2080,1886,1886,2086
2166,2187,2072,1895,1879,2094
2157,2194,2064,1904,1872,2102
2149,2201,2055,1913,1865,2110
2140,2209,2047,1921,1858,2117
2131,2216,2039,1930,1851,2125
2123,2223,2031,1939,1844,2133
2114,2230,2023,1947,1837,2140
2106,2238,2015,1956,1830,2148
2098,2245,2007,1964,1823,2156
2089,2252,1999,1973,1816,2163
2081,2259,1991,1981,1809,2171
2073,2266,1983,1990,1802,2178
2064,2274,1975,1998,1796,2185
2056,2281,1967,2006,1789,2193
2048,2288,1959,2014,1782,2200
2040,2295,1952,2023,1775,2208
2032,2302,1944,2031,1768,2215
2024,2309,1936,2039,1762,2222
2016,2316,1928,2047,1755,2229
2008,2323,1920,2055,1748,2237
2000,2330,1913,2064,1741,2244
1992,2337,1905,2072,1735,2251
1984,2345,1897,2080,1728,2259
1976,2352,1889,2088,1721,2266
1968,2359,1882,2096,1714,2273
1960,2366,1874,2104,1707,2280
1952,2373,1866,2112,1701,2287
1944,2380,1859,2120,1694,2295
1937,2387,1851,2128,1687,2302
1929,2394,1843,2136,1680,2309
1921,2401,1835,2144,1674,2316
1913,2409,1828,2152,1667,2323
1905,2416,1820,2160,1660,2330
1898,2423,1812,2168,1653,2338
1890,2430,1804,2176,1646,2345
2319,2070,2210,1742,1990,1964
2309,2077,2201,1753,1982,1973
2299,2085,2192,1762,1975,1981
2289,2093,2183,1772,1967,1990
2279,2101,2174,1782,1960,1999
2269,2109,2165,1792,1952,2007
2260,2116,2156,1801,1945,2016
2250,2124,2147,1811,1938,2024
2240,2132,2138,1820,1930,2032
2231,2139,2130,1830,1923,2041
2222,2147,2121,1839,1916,2049
2213,2154,2113,1848,1909,2057
2203,2162,2104,1857,1902,2065
2194,2169,2096,1866,1894,2073
2185,2177,2088,1875,1887,2081
2176,2184,2079,1884,1880,2089
2168,2191,2071,1893,1873,2097
2159,2199,2063,1902,1866,2104
2150,2206,2055,1911,1859,2112
2141,2213,2046,1919,1852,2120
2133,2221,2038,1928,1845,2128
2124,2228,2030,1937,1839,2135
2116,2235,2022,1945,1832,2143
2107,2242,2014,1954,1825,2150
2099,2249,2006,1962,1818,2158
2090,2257,1998,1971,1811,2165
2082,2264,1990,1979,1804,2173
2074,2271,1982,1988,1797,2180
2066,2278,1974,1996,1791,2188
2057,2285,1966,2004,1784,2195
2049,2292,1959,2013,1777,2202
2041,2299,1951,2021,1770,2210
2033,2306,1943,2029,1764,2217
2025,2313,1935,2037,1757,2224
2017,2320,1927,2045,1750,2232
2009,2328,1920,2054,1743,2239
2001,2335,1912,2062,1737,2246
1993,2342,1904,2070,1730,2254
1985,2349,1896,2078,1723,2261
1977,2356,1889,2086,1716,2268
1969,2363,1881,2094,1710,2275
1961,2370,1873,2102,1703,2282
1953,2377,1865,2110,1696,2290
1945,2384,1858,2118,1689,2297
1938,2391,1850,2126,1683,2304
1930,2398,1842,2134,1676,2311
1922,2406,1834,2142,1669,2318
1914,2413,1827,2150,1662,2325
1906,2420,1819,2158,1655,2333
1899,2427,1811,2166,1649,2340
1891,2434,1804,2174,1642,2347
2320,2075,2209,1741,1984,1967
2310,2083,2200,1751,1977,1976
2300,2090,2190,1761,1969,1984
2290,2098,2181,1770,1962,1993
2280,2106,2173,1780,1954,2002
2270,2114,2164,1790,1947,2010
2261,2121,2155,1799,1939,2018
2251,2129,2146,1809,1932,2027
2242,2137,2137,1818,1925,2035
2232,2144,2129,1828,1918,2043
2223,2152,2120,1837,1910,2051
2214,2159,2112,1846,1903,2060
2205,2167,2103,1855,1896,2068
2196,2174,2095,1864,1889,2076
2187,2181,2087,1873,1882,2083
2178,2189,2078,1882,1875,2091
2169,2196,2070,1891,1868,2099
2160,2203,2062,1900,1861,2107
2151,2211,2054,1909,1854,2115
2143,2218,2045,1918,1847,2122
2134,2225,2037,1926,1840,2130
2125,2232,2029,1935,1833,2138
2117,2240,2021,1943,1827,2145
2108,2247,2013,1952,1820,2153
2100,2254,2005,1960,1813,2160
2092,2261,1997,1969,1806,2168
2083,2268,1989,1977,1799,2175
2075,2275,1981,1986,1793,2183
2067,2282,1973,1994,1786,2190
2058,2289,1966,2002,1779,2198
2050,2297,1958,2011,1772,2205
2042,2304,1950,2019,1766,2212
2034,2311,1942,2027,1759,2219
2026,2318,1934,2035,1752,2227
2018,2325,1926,2044,1745,2234
2010,2332,1919,2052,1739,2241
2002,2339,1911,2060,1732,2249
1994,2346,1903,2068,1725,2256
1986,2353,1895,2076,1718,2263
1978,2360,1888,2084,1712,2270
1970,2367,1880,2092,1705,2277
1962,2374,1872,2100,1698,2285
1954,2381,1864,2108,1692,2292
1947,2388,1857,2116,1685,2299
1939,2396,1849,2124,1678,2306
1931,2403,1841,2132,1671,2313
1923,2410,1834,2140,1665,2320
1915,2417,1826,2148,1658,2328
1908,2424,1818,2156,1651,2335
1900,2431,1810,2164,1644,2342
1892,2439,1802,2172,1637,2349
2322,2080,2208,1739,1978,1970
2311,2088,2198,1749,1971,1978
2301,2096,2189,1759,1963,1987
2291,2103,2180,1769,1956,1996
2281,2111,2171,1778,1948,2004
2272,2119,2163,1788,1941,2013
2262,2126,2154,1798,1934,2021
2252,2134,2145,1807,1926,2030
2243,2142,2136,1816,1919,2038
2234,2149,2128,1826,1912,2046
2224,2157,2119,1835,1905,2054
2215,2164,2111,1844,1898,2062
2206,2171,2102,1853,1891,2070
2197,2179,2094,1862,1884,2078
2188,2186,2086,1871,1877,2086
2179,2193,2077,1880,1870,2094
2170,2201,2069,1889,1863,2102
2161,2208,2061,1898,1856,2110
2152,2215,2053,1907,1849,2117
2144,2223,2044,1916,1842,2125
2135,2230,2036,1924,1835,2133
2126,2237,2028,1933,1828,2140
2118,2244,2020,1942,1822,2148
2109,2251,2012,1950,1815,2155
2101,2258,2004,1959,1808,2163
2093,2266,1996,1967,1801,2170
2084,2273,1988,1975,1794,2178
2076,2280,1980,1984,1788,2185
2068,2287,1972,1992,1781,2193
2060,2294,1965,2001,1774,2200
2051,2301,1957,2009,1767,2207
2043,2308,1949,2017,1761,2215
2035,2315,1941,2025,1754,2222
2027,2322,1933,2034,1747,2229
2019,2329,1925,2042,1741,2236
2011,2336,1918,2050,1734,2244
2003,2343,1910,2058,1727,2251
1995,2350,1902,2066,1720,2258
1987,2357,1894,2074,1714,2265
1979,2364,1887,2082,1707,2272
1971,2372,1879,2090,1700,2280
1963,2379,1871,2098,1694,2287
1955,2386,1863,2106,1687,2294
1948,2393,1856,2114,1680,2301
1940,2400,1848,2122,1673,2308
1932,2407,1840,2130,1667,2315
1924,2414,1832,2138,1660,2323
1916,2421,1825,2146,1653,2330
1909,2428,1817,2154,1646,2337
1901,2436,1809,2162,1640,2344
1893,2443,1801,2170,1633,2351
2323,2085,2206,1737,1972,1973
2313,2093,2197,1747,1965,1981
2302,2101,2188,1757,1957,1990
2292,2108,2179,1767,1950,1999
2283,2116,2170,1776,1943,2007
2273,2124,2161,1786,1935,2016
2263,2131,2153,1796,1928,2024
2254,2139,2144,1805,1921,2032
2244,2147,2135,1815,1914,2041
2235,2154,2127,1824,1907,2049
2225,2161,2118,1833,1899,2057
2216,2169,2110,1842,1892,2065
2207,2176,2101,1852,1885,2073
2198,2184,2093,1861,1878,2081
2189,2191,2084,1870,1871,2089
2180,2198,2076,1879,1864,2097
2171,2206,2068,1887,1857,2104
2162,2213,2060,1896,1851,2112
2153,2220,2052,1905,1844,2120
2145,2227,2043,1914,1837,2128
2136,2234,2035,1922,1830,2135
2128,2242,2027,1931,1823,2143
2119,2249,2019,1940,1816,2150
2111,2256,2011,1948,1810,2158
2102,2263,2003,1957,1803,2165
2094,2270,1995,1965,1796,2173
2085,2277,1987,1974,1789,2180
2077,2284,1979,1982,1783,2188
2069,2291,1971,1990,1776,2195
2061,2298,1964,1999,1769,2202
2052,2305,1956,2007,1763,2210
2044,2312,1948,2015,1756,2217
2036,2320,1940,2024,1749,2224
2028,2327,1932,2032,1742,2232
2020,2334,1924,2040,1736,2239
2012,2341,1917,2048,1729,2246
2004,2348,1909,2056,1722,2253
1996,2355,1901,2064,1716,2260
1988,2362,1893,2072,1709,2268
1980,2369,1886,2080,1702,2275
1972,2376,1878,2089,1696,2282
1964,2383,1870,2097,1689,2289
1956,2390,1862,2105,1682,2296
1949,2397,1855,2113,1676,2303
1941,2404,1847,2121,1669,2311
1933,2411,1839,2129,1662,2318
1925,2418,1831,2137,1655,2325
1917,2426,1824,2145,1649,2332
1910,2433,1816,2153,1642,2339
1902,2440,1808,2161,1635,2346
1894,2447,1800,2169,1628,2353
2324,2090,2205,1735,1966,1976
2314,2098,2196,1745,1959,1984
2304,2106,2187,1755,1951,1993
2294,2114,2178,1765,1944,2002
2284,2121,2169,1775,1937,2010
2274,2129,2160,1784,1930,2019
2264,2136,2152,1794,1922,2027
2255,2144,2143,1803,1915,2035
2245,2152,2134,1813,1908,2043
2236,2159,2126,1822,1901,2052
2226,2166,2117,1831,1894,2060
2217,2174,2109,1841,1887,2068
2208,2181,2100,1850,1880,2076
2199,2188,2092,1859,1873,2084
2190,2196,2083,1868,1866,2092
2181,2203,2075,1877,1859,2099
2172,2210,2067,1886,1852,2107
2163,2218,2059,1894,1845,2115
2155,2225,2050,1903,1838,2123
2146,2232,2042,1912,1832,2130
2137,2239,2034,1921,1825,2138
2129,2246,2026,1929,1818,2145
2120,2253,2018,1938,1811,2153
2112,2260,2010,1946,1805,2160
2103,2268,2002,1955,1798,2168
2095,2275,1994,1963,1791,2175
2086,2282,1986,1972,1784,2183
2078,2289,1978,1980,1778,2190
2070,2296,1970,1989,1771,2197
2062,2303,1963,1997,1764,2205
2053,2310,1955,2005,1758,2212
2045,2317,1947,2014,1751,2219
2037,2324,1939,2022,1744,2227
2029,2331,1931,2030,1738,2234
2021,2338,1923,2038,1731,2241
2013,2345,1916,2046,1724,2248
2005,2352,1908,2054,1718,2256
1997,2359,1900,2063,1711,2263
1989,2366,1892,2071,1704,2270
1981,2373,1885,2079,1698,2277
1973,2380,1877,2087,1691,2284
1965,2387,1869,2095,1684,2291
1957,2394,1861,2103,1678,2299
1950,2401,1854,2111,1671,2306
1942,2409,1846,2119,1664,2313
1934,2416,1838,2127,1658,2320
1926,2423,1830,2135,1651,2327
1918,2430,1823,2143,1644,2334
1910,2437,1815,2151,1637,2341
1903,2444,1807,2159,1631,2349
1895,2451,1799,2167,1624,2356
2325,2096,2204,1733,1960,1979
2315,2103,2195,1743,1953,1987
2305,2111,2186,1753,1946,1996
2295,2119,2177,1763,1938,2005
2285,2126,2168,1773,1931,2013
2275,2134,2159,1783,1924,2022
2265,2142,2150,1792,1917,2030
2256,2149,2142,1802,1910,2038
2246,2157,2133,1811,1902,2046
2237,2164,2124,1820,1895,2054
2228,2171,2116,1830,1888,2063
2218,2179,2107,1839,1881,2071
2209,2186,2099,1848,1874,2079
2200,2193,2091,1857,1867,2086
2191,2201,2082,1866,1861,2094
2182,2208,2074,1875,1854,2102
2173,2215,2066,1884,1847,2110
2164,2222,2058,1893,1840,2118
2156,2230,2049,1902,1833,2125
2147,2237,2041,1910,1826,2133
2138,2244,2033,1919,1820,2140
2130,2251,2025,1928,1813,2148
2121,2258,2017,1936,1806,2156
2113,2265,2009,1945,1799,2163
2104,2272,2001,1953,1793,2170
2096,2279,1993,1962,1786,2178
2087,2286,1985,1970,1779,2185
2079,2293,1977,1979,1773,2193
2071,2300,1969,1987,1766,2200
2063,2307,1961,1995,1759,2207
2054,2314,1954,2004,1753,2215
2046,2322,1946,2012,1746,2222
2038,2329,1938,2020,1739,2229
2030,2336,1930,2028,1733,2236
2022,2343,1922,2036,1726,2244
2014,2350,1915,2045,1719,2251
2006,2357,1907,2053,1713,2258
1998,2364,1899,2061,1706,2265
1990,2371,1891,2069,1700,2272
1982,2378,1883,2077,1693,2280
1974,2385,1876,2085,1686,2287
1966,2392,1868,2093,1680,2294
1958,2399,1860,2101,1673,2301
1951,2406,1852,2109,1666,2308
1943,2413,1845,2117,1660,2315
1935,2420,1837,2125,1653,2322
1927,2427,1829,2133,1646,2330
1919,2434,1821,2141,1639,2337
1911,2441,1814,2149,1633,2344
1904,2449,1806,2157,1626,2351
1896,2456,1798,2165,1619,2358
2326,2101,2202,1732,1954,1982
2316,2109,2193,1742,1947,1991
2306,2116,2184,1752,1940,1999
2296,2124,2175,1762,1932,2008
2286,2132,2167,1771,1925,2016
2276,2139,2158,1781,1918,2025
2266,2147,2149,1791,1911,2033
2257,2154,2140,1800,1904,2041
2247,2162,2132,1809,1897,2049
2238,2169,2123,1819,1890,2057
2229,2176,2115,1828,1883,2065
2219,2184,2106,1837,1876,2073
2210,2191,2098,1846,1869,2081
2201,2198,2089,1855,1862,2089
2192,2206,2081,1864,1855,2097
2183,2213,2073,1873,1848,2105
2174,2220,2065,1882,1841,2113
2165,2227,2056,1891,1835,2120
2157,2234,2048,1900,1828,2128
2148,2241,2040,1909,1821,2136
2139,2249,2032,1917,1814,2143
2131,2256,2024,1926,1808,2151
2122,2263,2016,1934,1801,2158
2114,2270,2008,1943,1794,2166
2105,2277,2000,1952,1788,2173
2097,2284,1992,1960,1781,2180
2088,2291,1984,1968,1774,2188
2080,2298,1976,1977,1768,2195
2072,2305,1968,1985,1761,2203
2064,2312,1960,1994,1754,2210
2055,2319,1952,2002,1748,2217
2047,2326,1945,2010,1741,2224
2039,2333,1937,2018,1734,2232
2031,2340,1929,2027,1728,2239
2023,2347,1921,2035,1721,2246
2015,2354,1913,2043,1715,2253
2007,2361,1906,2051,1708,2261
1999,2368,1898,2059,1701,2268
1991,2375,1890,2067,1695,2275
1983,2382,1882,2075,1688,2282
1975,2389,1875,2083,1681,2289
1967,2396,1867,2092,1675,2296
1959,2403,1859,2100,1668,2303
1951,2410,1851,2108,1662,2311
1944,2417,1844,2116,1655,2318
1936,2424,1836,2124,1648,2325
1928,2432,1828,2132,1642,2332
1920,2439,1820,2140,1635,2339
1912,2446,1812,2148,1628,2346
1904,2453,1805,2156,1621,2353
1897,2460,1797,2164,1615,2360
2215,1881,2215,1879,2217,1881
2206,1890,2206,1889,2207,1890
2197,1899,2197,1898,2198,1899
2187,1909,2187,1907,2189,1909
2178,1918,2178,1916,2180,1918
2169,1927,2169,1926,2170,1927
2160,1936,2160,1935,2161,1936
2151,1945,2151,1944,2152,1945
2142,1954,2142,1952,2144,1954
2133,1963,2133,1961,2135,1963
2125,1971,2125,1970,2126,1971
2116,1980,2116,1979,2117,1980
2107,1989,2107,1987,2109,1989
2099,1997,2099,1996,2100,1997
2091,2005,2091,2004,2092,2005
2082,2014,2082,2013,2083,2014
2074,2022,2074,2021,2075,2022
2066,2030,2066,2029,2067,2030
2057,2039,2057,2037,2059,2039
2049,2047,2049,2046,2050,2047
2041,2055,2041,2054,2042,2055
2033,2063,2033,2062,2034,2063
2025,2071,2025,2070,2026,2071
2017,2079,2017,2078,2018,2079
2009,2087,2009,2086,2010,2087
2001,2095,2001,2094,2002,2095
1993,2103,1993,2102,1994,2103
1985,2111,1985,2110,1986,2111
1977,2119,1977,2117,1979,2119
1970,2126,1970,2125,1971,2126
1962,2134,1962,2133,1963,2134
1954,2142,1954,2141,1955,2142
1946,2150,1946,2148,1948,2150
1939,2157,1939,2156,1940,2157
1931,2165,1931,2164,1932,2165
1923,2173,1923,2171,1925,2173
1916,2180,1916,2179,1917,2180
1908,2188,1908,2187,1909,2188
1901,2195,1901,2194,1902,2195
1893,2203,1893,2202,1894,2203
1885,2211,1885,2209,1887,2211
1878,2218,1878,2217,1879,2218
1870,2226,1870,2224,1872,2226
1863,2233,1863,2232,1864,2233
1855,2241,1855,2240,1856,2241
1848,2248,1848,2247,1849,2248
1840,2256,1840,2255,1841,2256
1833,2263,1833,2262,1834,2263
1825,2271,1825,2270,1826,2271
1818,2278,1818,2277,1819,2278
1810,2286,1810,2284,1812,2286
2212,1877,2215,1883,2221,1880
2203,1887,2205,1893,2212,1889
2193,1896,2196,1902,2202,1899
2184,1905,2186,1911,2193,1908
2175,1915,2177,1921,2184,1917
2166,1924,2168,1930,2174,1926
2157,1933,2159,1939,2165,1935
2148,1942,2150,1948,2156,1944
2139,1951,2141,1956,2148,1953
2130,1959,2133,1965,2139,1962
2122,1968,2124,1974,2130,1970
2113,1977,2115,1983,2121,1979
2104,1985,2107,1991,2113,1988
2096,1994,2098,2000,2104,1996
2087,2002,2090,2008,2096,2005
2079,2011,2081,2016,2087,2013
2071,2019,2073,2025,2079,2021
2063,2028,2065,2033,2071,2030
2054,2036,2056,2041,2062,2038
2046,2044,2048,2049,2054,2046
2038,2052,2040,2058,2046,2054
2030,2060,2032,2066,2038,2062
2022,2068,2024,2074,2030,2070
2014,2076,2016,2082,2022,2078
2006,2084,2008,2090,2014,2086
1998,2092,2000,2097,2006,2094
1990,2100,1992,2105,1998,2102
1982,2108,1984,2113,1990,2110
1975,2116,1977,2121,1982,2118
1967,2124,1969,2129,1974,2126
1959,2131,1961,2137,1967,2133
1951,2139,1953,2144,1959,2141
1944,2147,1946,2152,1951,2149
1936,2155,1938,2160,1943,2157
1928,2162,1930,2167,1936,2164
1921,2170,1923,2175,1928,2172
1913,2178,1915,2182,1920,2180
1905,2185,1907,2190,1913,2187
1898,2193,1900,2198,1905,2195
1890,2200,1892,2205,1898,2202
1883,2208,1885,2213,1890,2210
1875,2215,1877,2220,1882,2217
1868,2223,1870,2228,1875,2225
1860,2230,1862,2235,1867,2232
1853,2238,1855,2243,1860,2240
1845,2246,1847,2250,1852,2248
1838,2253,1840,2258,1845,2255
1830,2261,1832,2265,1837,2263
1823,2268,1825,2273,1830,2270
1815,2276,1817,2280,1822,2278
1808,2283,1810,2288,1815,2285
2209,1874,2214,1888,2225,1879
2199,1883,2204,1897,2216,1888
2190,1893,2195,1906,2206,1898
2181,1902,2185,1916,2197,1907
2171,1911,2176,1925,2188,1916
2162,1921,2167,1934,2179,1925
2153,1930,2158,1943,2169,1934
2145,1939,2149,1952,2160,1943
2136,1948,2140,1961,2152,1952
2127,1956,2132,1969,2143,1961
2118,1965,2123,1978,2134,1970
2110,1974,2114,1987,2125,1978
2101,1982,2106,1995,2117,1987
2093,1991,2097,2004,2108,1995
2084,1999,2089,2012,2099,2004
2076,2008,2080,2020,2091,2012
2068,2016,2072,2029,2083,2021
2059,2025,2064,2037,2074,2029
2051,2033,2056,2045,2066,2037
2043,2041,2047,2053,2058,2045
2035,2049,2039,2061,2050,2054
2027,2057,2031,2069,2042,2062
2019,2065,2023,2077,2033,2070
2011,2073,2015,2085,2025,2078
2003,2081,2007,2093,2017,2086
1995,2089,1999,2101,2009,2094
1987,2097,1991,2109,2001,2101
1979,2105,1984,2117,1994,2109
1972,2113,1976,2125,1986,2117
1964,2121,1968,2132,1978,2125
1956,2129,1960,2140,1970,2133
1948,2136,1953,2148,1962,2140
1941,2144,1945,2155,1955,2148
1933,2152,1937,2163,1947,2156
1925,2160,1929,2171,1939,2164
1918,2167,1922,2178,1931,2171
1910,2175,1914,2186,1924,2179
1903,2182,1907,2194,1916,2186
1895,2190,1899,2201,1908,2194
1888,2198,1892,2209,1901,2202
1880,2205,1884,2216,1893,2209
1873,2213,1876,2224,1886,2217
1865,2220,1869,2231,1878,2224
1858,2228,1861,2239,1871,2232
1850,2235,1854,2246,1863,2239
1843,2243,1846,2254,1856,2247
1835,2250,1839,2261,1848,2254
1828,2258,1831,2269,1840,2262
1820,2265,1824,2276,1833,2269
1813,2273,1817,2284,1825,2277
1805,2280,1809,2291,1818,2284
2205,1871,2213,1892,2229,1878
2196,1880,2203,1901,2220,1888
2186,1890,2194,1911,2210,1897
2177,1899,2184,1920,2201,1906
2168,1908,2175,1929,2192,1916
2159,1917,2166,1938,2183,1925
2150,1927,2157,1947,2173,1934
2141,1936,2148,1956,2164,1943
2132,1944,2139,1965,2155,1951
2124,1953,2131,1973,2147,1960
2115,1962,2122,1982,2138,1969
2107,1971,2113,1991,2129,1978
2098,1979,2105,1999,2120,1986
2090,1988,2096,2008,2112,1995
2081,1996,2088,2016,2103,2003
2073,2005,2079,2024,2095,2012
2065,2013,2071,2033,2086,2020
2056,2022,2063,2041,2078,2028
2048,2030,2055,2049,2070,2036
2040,2038,2047,2057,2061,2045
2032,2046,2038,2065,2053,2053
2024,2054,2030,2073,2045,2061
2016,2063,2022,2081,2037,2069
2008,2071,2014,2089,2029,2077
2000,2079,2006,2097,2021,2085
1992,2087,1998,2105,2013,2093
1984,2095,1991,2113,2005,2101
1977,2102,1983,2121,1997,2109
1969,2110,1975,2128,1989,2117
1961,2118,1967,2136,1981,2124
1953,2126,1959,2144,1973,2132
1946,2134,1952,2151,1966,2140
1938,2141,1944,2159,1958,2148
1930,2149,1936,2167,1950,2155
1923,2157,1929,2174,1942,2163
1915,2165,1921,2182,1935,2171
1907,2172,1913,2189,1927,2178
1900,2180,1906,2197,1919,2186
1892,2187,1898,2205,1912,2193
1885,2195,1891,2212,1904,2201
1877,2203,1883,2220,1897,2209
1870,2210,1876,2227,1889,2216
1862,2218,1868,2235,1881,2224
1855,2225,1861,2242,1874,2231
1847,2233,1853,2250,1866,2239
1840,2240,1846,2257,1859,2246
1832,2248,1838,2264,1851,2254
1825,2255,1831,2272,1844,2261
1817,2263,1823,2279,1836,2269
1810,2270,1816,2287,1829,2276
1802,2278,1808,2294,1821,2284
2202,1867,2212,1896,2234,1877
2192,1877,2202,1906,2224,1887
2183,1886,2193,1915,2214,1896
2174,1896,2183,1924,2205,1906
2165,1905,2174,1933,2196,1915
2156,1914,2165,1942,2186,1924
2147,1923,2156,1951,2177,1933
2138,1932,2147,1960,2168,1942
2129,1941,2138,1969,2159,1951
2120,1950,2130,1978,2150,1960
2112,1959,2121,1986,2142,1968
2103,1968,2112,1995,2133,1977
2095,1976,2104,2003,2124,1986
2086,1985,2095,2012,2116,1994
2078,1994,2087,2020,2107,2003
2070,2002,2078,2028,2099,2011
2061,2010,2070,2037,2090,2019
2053,2019,2062,2045,2082,2028
2045,2027,2054,2053,2073,2036
