1757,2094,1847,2364,2036,2185
1750,2102,1840,2371,2028,2193
1743,2110,1833,2378,2020,2201
1736,2118,1826,2384,2012,2208
1729,2126,1819,2391,2004,2216
1722,2134,1811,2398,1996,2224
1715,2142,1804,2404,1988,2232
1708,2149,1797,2411,1980,2239
1700,2157,1790,2418,1972,2247
1693,2165,1783,2425,1964,2255
1686,2173,1776,2431,1956,2262
1679,2181,1768,2438,1948,2270
1672,2188,1761,2445,1940,2278
1665,2196,1754,2452,1932,2286
1657,2204,1747,2459,1924,2294
2016,1774,2126,2118,2357,1888
2008,1785,2118,2125,2347,1898
2000,1795,2109,2133,2337,1907
1993,1805,2100,2140,2327,1916
1985,1815,2092,2148,2318,1925
1977,1824,2083,2155,2308,1933
1970,1834,2075,2162,2298,1942
1962,1844,2066,2170,2289,1951
1954,1853,2058,2177,2280,1960
1947,1862,2050,2184,2270,1968
1939,1872,2042,2191,2261,1977
1932,1881,2034,2198,2252,1985
1925,1890,2026,2205,2243,1994
1917,1899,2018,2212,2234,2002
1910,1908,2010,2219,2225,2010
1903,1917,2002,2226,2216,2019
1895,1926,1994,2233,2207,2027
1888,1935,1986,2240,2198,2035
1881,1944,1979,2247,2189,2043
1873,1952,1971,2254,2180,2052
1866,1961,1963,2261,2172,2060
1859,1970,1956,2268,2163,2068
1852,1978,1948,2274,2154,2076
1845,1987,1941,2281,2146,2084
1838,1995,1933,2288,2137,2092
1830,2003,1926,2295,2129,2100
1823,2012,1918,2302,2121,2108
1816,2020,1911,2308,2112,2116
1809,2028,1903,2315,2104,2124
1802,2036,1896,2322,2095,2131
1795,2045,1889,2329,2087,2139
1788,2053,1881,2335,2079,2147
1781,2061,1874,2342,2071,2155
1774,2069,1867,2349,2062,2163
1767,2077,1860,2355,2054,2171
1760,2085,1852,2362,2046,2178
1753,2093,1845,2369,2038,2186
1746,2101,1838,2376,2030,2194
1739,2109,1831,2382,2022,2202
1732,2117,1824,2389,2014,2209
1724,2125,1816,2396,2006,2217
1717,2133,1809,2402,1998,2225
1710,2141,1802,2409,1990,2233
1703,2148,1795,2416,1982,2240
1696,2156,1788,2423,1974,2248
1689,2164,1781,2429,1966,2256
1682,2172,1773,2436,1958,2264
1675,2180,1766,2443,1950,2271
1668,2187,1759,2450,1942,2279
1660,2195,1752,2456,1934,2287
1653,2203,1745,2463,1926,2295
2011,1773,2123,2124,2359,1890
2003,1783,2115,2131,2349,1899
1995,1794,2106,2139,2339,1908
1988,1804,2097,2146,2329,1917
1980,1813,2089,2153,2320,1926
1972,1823,2080,2161,2310,1935
1965,1833,2072,2168,2300,1943
1957,1842,2064,2175,2291,1952
1949,1852,2055,2182,2281,1961
1942,1861,2047,2189,2272,1969
1935,1871,2039,2197,2263,1978
1927,1880,2031,2204,2254,1986
1920,1889,2023,2211,2244,1995
1912,1898,2015,2218,2235,2003
1905,1907,2007,2225,2226,2012
1898,1916,1999,2232,2217,2020
1890,1925,1992,2239,2209,2028
1883,1934,1984,2245,2200,2036
1876,1943,1976,2252,2191,2044
1869,1951,1968,2259,2182,2053
1862,1960,1961,2266,2174,2061
1854,1968,1953,2273,2165,2069
1847,1977,1946,2280,2156,2077
1840,1985,1938,2286,2148,2085
1833,1994,1931,2293,2139,2093
1826,2002,1923,2300,2131,2101
1819,2011,1916,2307,2122,2109
1812,2019,1908,2313,2114,2117
1805,2027,1901,2320,2106,2125
1798,2035,1894,2327,2097,2132
1791,2044,1886,2333,2089,2140
1784,2052,1879,2340,2081,2148
1776,2060,1872,2347,2072,2156
1769,2068,1864,2354,2064,2164
1762,2076,1857,2360,2056,2172
1755,2084,1850,2367,2048,2179
1748,2092,1843,2374,2040,2187
1741,2100,1836,2380,2032,2195
1734,2108,1828,2387,2024,2203
1727,2116,1821,2394,2016,2210
1720,2124,1814,2400,2007,2218
1713,2132,1807,2407,1999,2226
1706,2140,1800,2414,1991,2234
1699,2147,1793,2420,1983,2241
1692,2155,1785,2427,1975,2249
1685,2163,1778,2434,1967,2257
1678,2171,1771,2441,1959,2265
1670,2179,1764,2447,1951,2272
1663,2186,1757,2454,1943,2280
1656,2194,1750,2461,1935,2288
1649,2202,1743,2468,1927,2296
2006,1772,2120,2130,2361,1891
1998,1782,2112,2137,2351,1900
1990,1792,2103,2145,2341,1909
1982,1802,2094,2152,2331,1918
1975,1812,2086,2159,2321,1927
1967,1822,2077,2166,2312,1936
1960,1832,2069,2174,2302,1944
1952,1841,2061,2181,2293,1953
1944,1851,2053,2188,2283,1962
1937,1860,2044,2195,2274,1970
1930,1870,2036,2202,2265,1979
1922,1879,2028,2209,2255,1987
1915,1888,2020,2216,2246,1996
1908,1897,2012,2223,2237,2004
1900,1906,2004,2230,2228,2013
1893,1915,1997,2237,2219,2021
1886,1924,1989,2244,2210,2029
1878,1933,1981,2251,2202,2037
1871,1941,1973,2258,2193,2046
1864,1950,1966,2264,2184,2054
1857,1959,1958,2271,2175,2062
1850,1967,1951,2278,2167,2070
1843,1976,1943,2285,2158,2078
1836,1984,1936,2291,2150,2086
1828,1993,1928,2298,2141,2094
1821,2001,1921,2305,2133,2102
1814,2010,1913,2312,2124,2110
1807,2018,1906,2318,2116,2118
1800,2026,1899,2325,2107,2126
1793,2034,1891,2332,2099,2133
1786,2043,1884,2338,2091,2141
1779,2051,1877,2345,2082,2149
1772,2059,1869,2352,2074,2157
1765,2067,1862,2358,2066,2165
1758,2075,1855,2365,2058,2173
1751,2083,1848,2372,2050,2180
1744,2091,1840,2378,2042,2188
1737,2099,1833,2385,2033,2196
1730,2107,1826,2392,2025,2204
1723,2115,1819,2398,2017,2211
1716,2123,1812,2405,2009,2219
1709,2131,1805,2412,2001,2227
1702,2139,1797,2418,1993,2235
1695,2146,1790,2425,1985,2242
1687,2154,1783,2432,1977,2250
1680,2162,1776,2438,1969,2258
1673,2170,1769,2445,1961,2266
1666,2178,1762,2452,1953,2273
1659,2186,1755,2459,1945,2281
1652,2193,1747,2465,1937,2289
1645,2201,1740,2472,1929,2297
2000,1771,2117,2136,2363,1892
1993,1781,2109,2143,2353,1901
1985,1791,2100,2150,2343,1910
1977,1801,2091,2158,2333,1919
1970,1811,2083,2165,2323,1928
1962,1821,2074,2172,2313,1937
1954,1831,2066,2179,2304,1946
1947,1840,2058,2186,2294,1954
1939,1850,2050,2194,2285,1963
1932,1859,2042,2201,2276,1972
1925,1868,2033,2208,2266,1980
1917,1878,2025,2215,2257,1989
1910,1887,2017,2222,2248,1997
1903,1896,2010,2229,2239,2005
1895,1905,2002,2235,2230,2014
1888,1914,1994,2242,2221,2022
1881,1923,1986,2249,2212,2030
1874,1932,1978,2256,2203,2038
1866,1940,1971,2263,2194,2047
1859,1949,1963,2270,2186,2055
1852,1958,1956,2276,2177,2063
1845,1966,1948,2283,2168,2071
1838,1975,1940,2290,2160,2079
1831,1983,1933,2297,2151,2087
1824,1992,1926,2303,2143,2095
1817,2000,1918,2310,2134,2103
1810,2009,1911,2317,2126,2111
1803,2017,1903,2323,2117,2119
1796,2025,1896,2330,2109,2127
1789,2033,1889,2337,2101,2135
1782,2042,1881,2343,2092,2142
1774,2050,1874,2350,2084,2150
1767,2058,1867,2357,2076,2158
1760,2066,1860,2363,2068,2166
1753,2074,1852,2370,2060,2174
1746,2082,1845,2377,2051,2181
1739,2090,1838,2383,2043,2189
1732,2098,1831,2390,2035,2197
1725,2106,1824,2396,2027,2205
1718,2114,1816,2403,2019,2213
1711,2122,1809,2410,2011,2220
1704,2130,1802,2416,2003,2228
1697,2138,1795,2423,1995,2236
1690,2145,1788,2430,1987,2244
1683,2153,1781,2436,1979,2251
1676,2161,1774,2443,1971,2259
1669,2169,1766,2450,1963,2267
1662,2177,1759,2457,1955,2275
1655,2185,1752,2463,1947,2282
1647,2192,1745,2470,1939,2290
1640,2200,1738,2477,1931,2298
1995,1770,2114,2142,2364,1894
1987,1780,2105,2149,2354,1903
1980,1790,2097,2156,2344,1912
1972,1800,2088,2164,2334,1921
1964,1810,2080,2171,2325,1929
1957,1820,2071,2178,2315,1938
1949,1830,2063,2185,2305,1947
1942,1839,2055,2192,2296,1956
1934,1849,2047,2199,2287,1964
1927,1858,2039,2206,2277,1973
1920,1867,2031,2213,2268,1981
1912,1877,2023,2220,2259,1990
1905,1886,2015,2227,2250,1998
1898,1895,2007,2234,2241,2007
1890,1904,1999,2241,2232,2015
1883,1913,1991,2248,2223,2023
1876,1922,1983,2255,2214,2031
1869,1931,1976,2261,2205,2040
1862,1939,1968,2268,2196,2048
1855,1948,1960,2275,2187,2056
1847,1957,1953,2282,2179,2064
1840,1965,1945,2288,2170,2072
1833,1974,1938,2295,2162,2080
1826,1982,1930,2302,2153,2088
1819,1991,1923,2308,2144,2096
1812,1999,1916,2315,2136,2104
1805,2008,1908,2322,2128,2112
1798,2016,1901,2328,2119,2120
1791,2024,1893,2335,2111,2128
1784,2032,1886,2342,2102,2136
1777,2041,1879,2348,2094,2144
1770,2049,1872,2355,2086,2151
1763,2057,1864,2362,2078,2159
1756,2065,1857,2368,2069,2167
1749,2073,1850,2375,2061,2175
1742,2081,1843,2381,2053,2183
1735,2089,1835,2388,2045,2190
1728,2097,1828,2395,2037,2198
1721,2105,1821,2401,2029,2206
1714,2113,1814,2408,2021,2214
1707,2121,1807,2415,2013,2221
1700,2129,1800,2421,2004,2229
1693,2137,1793,2428,1996,2237
1686,2145,1785,2434,1988,2245
1679,2152,1778,2441,1980,2252
1672,2160,1771,2448,1972,2260
1664,2168,1764,2454,1964,2268
1657,2176,1757,2461,1956,2276
1650,2184,1750,2468,1948,2284
1643,2192,1743,2475,1940,2291
1636,2199,1736,2481,1932,2299
