2002,2339,1911,2060,1732,2249
1994,2346,1903,2068,1725,2256
1986,2353,1895,2076,1718,2263
1978,2360,1888,2084,1712,2270
1970,2367,1880,2092,1705,2277
1962,2374,1872,2100,1698,2285
1954,2381,1864,2108,1692,2292
1947,2388,1857,2116,1685,2299
1939,2396,1849,2124,1678,2306
1931,2403,1841,2132,1671,2313
1923,2410,1834,2140,1665,2320
1915,2417,1826,2148,1658,2328
1908,2424,1818,2156,1651,2335
1900,2431,1810,2164,1644,2342
1892,2439,1802,2172,1637,2349
2322,2080,2208,1739,1978,1970
2311,2088,2198,1749,1971,1978
2301,2096,2189,1759,1963,1987
2291,2103,2180,1769,1956,1996
2281,2111,2171,1778,1948,2004
2272,2119,2163,1788,1941,2013
2262,2126,2154,1798,1934,2021
2252,2134,2145,1807,1926,2030
2243,2142,2136,1816,1919,2038
2234,2149,2128,1826,1912,2046
2224,2157,2119,1835,1905,2054
2215,2164,2111,1844,1898,2062
2206,2171,2102,1853,1891,2070
2197,2179,2094,1862,1884,2078
2188,2186,2086,1871,1877,2086
2179,2193,2077,1880,1870,2094
2170,2201,2069,1889,1863,2102
2161,2208,2061,1898,1856,2110
2152,2215,2053,1907,1849,2117
2144,2223,2044,1916,1842,2125
2135,2230,2036,1924,1835,2133
2126,2237,2028,1933,1828,2140
2118,2244,2020,1942,1822,2148
2109,2251,2012,1950,1815,2155
2101,2258,2004,1959,1808,2163
2093,2266,1996,1967,1801,2170
2084,2273,1988,1975,1794,2178
2076,2280,1980,1984,1788,2185
2068,2287,1972,1992,1781,2193
2060,2294,1965,2001,1774,2200
2051,2301,1957,2009,1767,2207
2043,2308,1949,2017,1761,2215
2035,2315,1941,2025,1754,2222
2027,2322,1933,2034,1747,2229
2019,2329,1925,2042,1741,2236
2011,2336,1918,2050,1734,2244
2003,2343,1910,2058,1727,2251
1995,2350,1902,2066,1720,2258
1987,2357,1894,2074,1714,2265
1979,2364,1887,2082,1707,2272
1971,2372,1879,2090,1700,2280
1963,2379,1871,2098,1694,2287
1955,2386,1863,2106,1687,2294
1948,2393,1856,2114,1680,2301
1940,2400,1848,2122,1673,2308
1932,2407,1840,2130,1667,2315
1924,2414,1832,2138,1660,2323
1916,2421,1825,2146,1653,2330
1909,2428,1817,2154,1646,2337
1901,2436,1809,2162,1640,2344
1893,2443,1801,2170,1633,2351
2323,2085,2206,1737,1972,1973
2313,2093,2197,1747,1965,1981
2302,2101,2188,1757,1957,1990
2292,2108,2179,1767,1950,1999
2283,2116,2170,1776,1943,2007
2273,2124,2161,1786,1935,2016
2263,2131,2153,1796,1928,2024
2254,2139,2144,1805,1921,2032
2244,2147,2135,1815,1914,2041
2235,2154,2127,1824,1907,2049
2225,2161,2118,1833,1899,2057
2216,2169,2110,1842,1892,2065
2207,2176,2101,1852,1885,2073
2198,2184,2093,1861,1878,2081
2189,2191,2084,1870,1871,2089
2180,2198,2076,1879,1864,2097
2171,2206,2068,1887,1857,2104
2162,2213,2060,1896,1851,2112
2153,2220,2052,1905,1844,2120
2145,2227,2043,1914,1837,2128
2136,2234,2035,1922,1830,2135
2128,2242,2027,1931,1823,2143
2119,2249,2019,1940,1816,2150
2111,2256,2011,1948,1810,2158
2102,2263,2003,1957,1803,2165
2094,2270,1995,1965,1796,2173
2085,2277,1987,1974,1789,2180
2077,2284,1979,1982,1783,2188
2069,2291,1971,1990,1776,2195
2061,2298,1964,1999,1769,2202
2052,2305,1956,2007,1763,2210
2044,2312,1948,2015,1756,2217
2036,2320,1940,2024,1749,2224
2028,2327,1932,2032,1742,2232
2020,2334,1924,2040,1736,2239
2012,2341,1917,2048,1729,2246
2004,2348,1909,2056,1722,2253
1996,2355,1901,2064,1716,2260
1988,2362,1893,2072,1709,2268
1980,2369,1886,2080,1702,2275
1972,2376,1878,2089,1696,2282
1964,2383,1870,2097,1689,2289
1956,2390,1862,2105,1682,2296
1949,2397,1855,2113,1676,2303
1941,2404,1847,2121,1669,2311
1933,2411,1839,2129,1662,2318
1925,2418,1831,2137,1655,2325
1917,2426,1824,2145,1649,2332
1910,2433,1816,2153,1642,2339
1902,2440,1808,2161,1635,2346
1894,2447,1800,2169,1628,2353
2324,2090,2205,1735,1966,1976
2314,2098,2196,1745,1959,1984
2304,2106,2187,1755,1951,1993
2294,2114,2178,1765,1944,2002
2284,2121,2169,1775,1937,2010
2274,2129,2160,1784,1930,2019
2264,2136,2152,1794,1922,2027
2255,2144,2143,1803,1915,2035
2245,2152,2134,1813,1908,2043
2236,2159,2126,1822,1901,2052
2226,2166,2117,1831,1894,2060
2217,2174,2109,1841,1887,2068
2208,2181,2100,1850,1880,2076
2199,2188,2092,1859,1873,2084
2190,2196,2083,1868,1866,2092
2181,2203,2075,1877,1859,2099
2172,2210,2067,1886,1852,2107
2163,2218,2059,1894,1845,2115
2155,2225,2050,1903,1838,2123
2146,2232,2042,1912,1832,2130
2137,2239,2034,1921,1825,2138
2129,2246,2026,1929,1818,2145
2120,2253,2018,1938,1811,2153
2112,2260,2010,1946,1805,2160
2103,2268,2002,1955,1798,2168
2095,2275,1994,1963,1791,2175
2086,2282,1986,1972,1784,2183
2078,2289,1978,1980,1778,2190
2070,2296,1970,1989,1771,2197
2062,2303,1963,1997,1764,2205
2053,2310,1955,2005,1758,2212
2045,2317,1947,2014,1751,2219
2037,2324,1939,2022,1744,2227
2029,2331,1931,2030,1738,2234
2021,2338,1923,2038,1731,2241
2013,2345,1916,2046,1724,2248
2005,2352,1908,2054,1718,2256
1997,2359,1900,2063,1711,2263
1989,2366,1892,2071,1704,2270
1981,2373,1885,2079,1698,2277
1973,2380,1877,2087,1691,2284
1965,2387,1869,2095,1684,2291
1957,2394,1861,2103,1678,2299
1950,2401,1854,2111,1671,2306
1942,2409,1846,2119,1664,2313
1934,2416,1838,2127,1658,2320
1926,2423,1830,2135,1651,2327
1918,2430,1823,2143,1644,2334
1910,2437,1815,2151,1637,2341
1903,2444,1807,2159,1631,2349
1895,2451,1799,2167,1624,2356
2325,2096,2204,1733,1960,1979
2315,2103,2195,1743,1953,1987
2305,2111,2186,1753,1946,1996
2295,2119,2177,1763,1938,2005
2285,2126,2168,1773,1931,2013
2275,2134,2159,1783,1924,2022
2265,2142,2150,1792,1917,2030
2256,2149,2142,1802,1910,2038
2246,2157,2133,1811,1902,2046
2237,2164,2124,1820,1895,2054
2228,2171,2116,1830,1888,2063
2218,2179,2107,1839,1881,2071
2209,2186,2099,1848,1874,2079
2200,2193,2091,1857,1867,2086
2191,2201,2082,1866,1861,2094
2182,2208,2074,1875,1854,2102
2173,2215,2066,1884,1847,2110
2164,2222,2058,1893,1840,2118
2156,2230,2049,1902,1833,2125
2147,2237,2041,1910,1826,2133
2138,2244,2033,1919,1820,2140
2130,2251,2025,1928,1813,2148
2121,2258,2017,1936,1806,2156
2113,2265,2009,1945,1799,2163
2104,2272,2001,1953,1793,2170
2096,2279,1993,1962,1786,2178
2087,2286,1985,1970,1779,2185
2079,2293,1977,1979,1773,2193
2071,2300,1969,1987,1766,2200
2063,2307,1961,1995,1759,2207
2054,2314,1954,2004,1753,2215
2046,2322,1946,2012,1746,2222
2038,2329,1938,2020,1739,2229
2030,2336,1930,2028,1733,2236
2022,2343,1922,2036,1726,2244
2014,2350,1915,2045,1719,2251
2006,2357,1907,2053,1713,2258
1998,2364,1899,2061,1706,2265
1990,2371,1891,2069,1700,2272
1982,2378,1883,2077,1693,2280
1974,2385,1876,2085,1686,2287
1966,2392,1868,2093,1680,2294
1958,2399,1860,2101,1673,2301
1951,2406,1852,2109,1666,2308
1943,2413,1845,2117,1660,2315
1935,2420,1837,2125,1653,2322
1927,2427,1829,2133,1646,2330
1919,2434,1821,2141,1639,2337
1911,2441,1814,2149,1633,2344
1904,2449,1806,2157,1626,2351
1896,2456,1798,2165,1619,2358
2326,2101,2202,1732,1954,1982
2316,2109,2193,1742,1947,1991
2306,2116,2184,1752,1940,1999
2296,2124,2175,1762,1932,2008
2286,2132,2167,1771,1925,2016
2276,2139,2158,1781,1918,2025
2266,2147,2149,1791,1911,2033
2257,2154,2140,1800,1904,2041
2247,2162,2132,1809,1897,2049
2238,2169,2123,1819,1890,2057
2229,2176,2115,1828,1883,2065
2219,2184,2106,1837,1876,2073
2210,2191,2098,1846,1869,2081
2201,2198,2089,1855,1862,2089
2192,2206,2081,1864,1855,2097
2183,2213,2073,1873,1848,2105
2174,2220,2065,1882,1841,2113
2165,2227,2056,1891,1835,2120
2157,2234,2048,1900,1828,2128
2148,2241,2040,1909,1821,2136
2139,2249,2032,1917,1814,2143
2131,2256,2024,1926,1808,2151
2122,2263,2016,1934,1801,2158
2114,2270,2008,1943,1794,2166
2105,2277,2000,1952,1788,2173
2097,2284,1992,1960,1781,2180
2088,2291,1984,1968,1774,2188
2080,2298,1976,1977,1768,2195
2072,2305,1968,1985,1761,2203
2064,2312,1960,1994,1754,2210
2055,2319,1952,2002,1748,2217
2047,2326,1945,2010,1741,2224
2039,2333,1937,2018,1734,2232
2031,2340,1929,2027,1728,2239
2023,2347,1921,2035,1721,2246
2015,2354,1913,2043,1715,2253
2007,2361,1906,2051,1708,2261
1999,2368,1898,2059,1701,2268
1991,2375,1890,2067,1695,2275
1983,2382,1882,2075,1688,2282
1975,2389,1875,2083,1681,2289
1967,2396,1867,2092,1675,2296
1959,2403,1859,2100,1668,2303
1951,2410,1851,2108,1662,2311
1944,2417,1844,2116,1655,2318
1936,2424,1836,2124,1648,2325
1928,2432,1828,2132,1642,2332
1920,2439,1820,2140,1635,2339
1912,2446,1812,2148,1628,2346
1904,2453,1805,2156,1621,2353
1897,2460,1797,2164,1615,2360
