2098,1707,1948,2092,2377,2070
2099,1706,1943,2092,2377,2076
2100,1705,1937,2092,2377,2082
2102,1705,1932,2092,2376,2088
2103,1704,1926,2093,2376,2094
2104,1703,1920,2093,2375,2100
2105,1702,1915,2094,2375,2106
2106,1702,1909,2094,2374,2112
2107,1701,1903,2095,2374,2118
2108,1700,1897,2095,2373,2124
2109,1700,1892,2096,2373,2130
2110,1699,1886,2096,2372,2136
2111,1699,1880,2097,2371,2143
2111,1699,1874,2098,2370,2149
2112,1698,1868,2099,2370,2155
2016,1774,2126,2118,2357,1888
2019,1772,2122,2117,2359,1893
2022,1769,2117,2115,2360,1897
2025,1766,2113,2114,2361,1902
2027,1763,2108,2113,2363,1906
2030,1761,2104,2112,2364,1910
2033,1758,2099,2111,2365,1915
2035,1756,2095,2110,2366,1920
2038,1753,2090,2109,2367,1924
2040,1751,2085,2108,2368,1929
2043,1749,2080,2107,2369,1934
2045,1746,2076,2106,2370,1938
2048,1744,2071,2105,2371,1943
2050,1742,2066,2104,2372,1948
2052,1740,2061,2103,2373,1953
2055,1738,2056,2103,2373,1958
2057,1736,2051,2102,2374,1963
2059,1734,2046,2101,2375,1968
2061,1732,2041,2101,2375,1973
2063,1730,2036,2100,2376,1978
2065,1728,2031,2100,2377,1983
2067,1726,2026,2099,2377,1988
2069,1725,2021,2099,2377,1994
2071,1723,2016,2099,2378,1999
2073,1721,2010,2098,2378,2004
2075,1720,2005,2098,2379,2010
2077,1718,2000,2098,2379,2015
2079,1717,1995,2098,2379,2021
2080,1716,1989,2097,2379,2026
2082,1714,1984,2097,2379,2032
2084,1713,1978,2097,2379,2037
2085,1712,1973,2097,2379,2043
2087,1710,1968,2097,2379,2048
2088,1709,1962,2097,2379,2054
2090,1708,1957,2097,2379,2060
2091,1707,1951,2097,2379,2066
2093,1706,1946,2098,2379,2071
2094,1705,1940,2098,2379,2077
2095,1704,1934,2098,2378,2083
2096,1704,1929,2098,2378,2089
2098,1703,1923,2099,2378,2095
2099,1702,1918,2099,2377,2101
2100,1701,1912,2100,2377,2107
2101,1701,1906,2100,2376,2113
2102,1700,1901,2101,2376,2119
2103,1699,1895,2101,2375,2125
2104,1699,1889,2102,2374,2131
2105,1698,1883,2102,2374,2137
2105,1698,1877,2103,2373,2144
2106,1698,1872,2104,2372,2150
2107,1697,1866,2105,2371,2156
2011,1773,2123,2124,2359,1890
2014,1770,2119,2122,2360,1894
2017,1768,2114,2121,2362,1898
2019,1765,2110,2120,2363,1903
2022,1762,2105,2119,2364,1907
2025,1760,2101,2118,2366,1912
2027,1757,2096,2117,2367,1916
2030,1755,2092,2116,2368,1921
2033,1752,2087,2115,2369,1925
2035,1750,2082,2114,2370,1930
2038,1747,2077,2113,2371,1935
2040,1745,2073,2112,2372,1940
2042,1743,2068,2111,2373,1944
2045,1741,2063,2110,2374,1949
2047,1739,2058,2109,2374,1954
2049,1737,2053,2109,2375,1959
2052,1735,2048,2108,2376,1964
2054,1733,2043,2107,2377,1969
2056,1731,2038,2107,2377,1974
2058,1729,2033,2106,2378,1979
2060,1727,2028,2106,2378,1984
2062,1725,2023,2105,2379,1990
2064,1724,2018,2105,2379,1995
2066,1722,2013,2105,2380,2000
2068,1720,2007,2104,2380,2005
2070,1719,2002,2104,2380,2011
2072,1717,1997,2104,2381,2016
2073,1716,1992,2104,2381,2022
2075,1714,1986,2103,2381,2027
2077,1713,1981,2103,2381,2033
2078,1712,1976,2103,2381,2038
2080,1711,1970,2103,2381,2044
2082,1709,1965,2103,2381,2049
2083,1708,1959,2103,2381,2055
2084,1707,1954,2103,2381,2061
2086,1706,1948,2103,2381,2067
2087,1705,1943,2104,2381,2072
2089,1704,1937,2104,2380,2078
2090,1703,1932,2104,2380,2084
2091,1702,1926,2104,2380,2090
2092,1702,1921,2105,2379,2096
2093,1701,1915,2105,2379,2102
2094,1700,1909,2106,2379,2108
2096,1700,1904,2106,2378,2114
2097,1699,1898,2107,2378,2120
2098,1698,1892,2107,2377,2126
2098,1698,1886,2108,2376,2132
2099,1697,1881,2108,2376,2139
2100,1697,1875,2109,2375,2145
2101,1697,1869,2110,2374,2151
2102,1696,1863,2111,2373,2157
2006,1772,2120,2130,2361,1891
2008,1769,2116,2128,2362,1895
2011,1766,2111,2127,2364,1900
2014,1764,2107,2126,2365,1904
2017,1761,2102,2125,2366,1908
2019,1759,2098,2124,2367,1913
2022,1756,2093,2123,2368,1917
2025,1754,2089,2122,2370,1922
2027,1751,2084,2121,2371,1927
2030,1749,2079,2120,2372,1931
2032,1746,2075,2119,2373,1936
2035,1744,2070,2118,2374,1941
2037,1742,2065,2117,2374,1946
2039,1740,2060,2116,2375,1950
2042,1738,2055,2115,2376,1955
2044,1736,2050,2115,2377,1960
2046,1733,2045,2114,2378,1965
2048,1732,2040,2113,2378,1970
2051,1730,2035,2113,2379,1975
2053,1728,2030,2112,2379,1980
2055,1726,2025,2112,2380,1986
2057,1724,2020,2111,2381,1991
2059,1723,2015,2111,2381,1996
2061,1721,2010,2111,2381,2001
2063,1719,2005,2110,2382,2007
2064,1718,1999,2110,2382,2012
2066,1716,1994,2110,2382,2017
2068,1715,1989,2110,2382,2023
2070,1713,1984,2109,2383,2028
2071,1712,1978,2109,2383,2034
2073,1711,1973,2109,2383,2039
2075,1710,1967,2109,2383,2045
2076,1708,1962,2109,2383,2051
2078,1707,1957,2109,2383,2056
2079,1706,1951,2109,2383,2062
2081,1705,1946,2109,2383,2068
2082,1704,1940,2110,2382,2074
2083,1703,1935,2110,2382,2079
2084,1702,1929,2110,2382,2085
2086,1702,1923,2110,2382,2091
2087,1701,1918,2111,2381,2097
2088,1700,1912,2111,2381,2103
2089,1699,1906,2112,2380,2109
2090,1699,1901,2112,2380,2115
2091,1698,1895,2113,2379,2121
2092,1697,1889,2113,2379,2127
2093,1697,1884,2114,2378,2134
2094,1696,1878,2114,2377,2140
2095,1696,1872,2115,2377,2146
2096,1696,1866,2116,2376,2152
2096,1695,1860,2117,2375,2158
2000,1771,2117,2136,2363,1892
2003,1768,2113,2134,2364,1897
2006,1765,2108,2133,2365,1901
2009,1763,2104,2132,2367,1905
2011,1760,2099,2131,2368,1910
2014,1757,2095,2130,2369,1914
2017,1755,2090,2129,2370,1919
2019,1752,2086,2128,2371,1923
2022,1750,2081,2127,2372,1928
2024,1748,2076,2126,2373,1933
2027,1745,2071,2125,2374,1937
2029,1743,2067,2124,2375,1942
2032,1741,2062,2123,2376,1947
2034,1739,2057,2122,2377,1952
2036,1737,2052,2121,2378,1957
2039,1734,2047,2121,2379,1961
2041,1732,2042,2120,2379,1966
2043,1731,2037,2119,2380,1971
2045,1729,2032,2119,2381,1977
2047,1727,2027,2118,2381,1982
2049,1725,2022,2118,2382,1987
2051,1723,2017,2117,2382,1992
2053,1722,2012,2117,2383,1997
2055,1720,2007,2117,2383,2003
2057,1718,2002,2116,2383,2008
2059,1717,1996,2116,2384,2013
2061,1715,1991,2116,2384,2019
2063,1714,1986,2116,2384,2024
2064,1712,1981,2115,2384,2030
2066,1711,1975,2115,2384,2035
2068,1710,1970,2115,2385,2041
2069,1709,1965,2115,2385,2046
2071,1707,1959,2115,2385,2052
2072,1706,1954,2115,2384,2058
2074,1705,1948,2115,2384,2063
2075,1704,1943,2115,2384,2069
2077,1703,1937,2116,2384,2075
2078,1702,1932,2116,2384,2081
2079,1701,1926,2116,2384,2087
2080,1701,1921,2116,2383,2092
2082,1700,1915,2117,2383,2098
2083,1699,1909,2117,2382,2104
2084,1698,1904,2118,2382,2110
2085,1698,1898,2118,2381,2116
2086,1697,1892,2119,2381,2122
2087,1697,1887,2119,2380,2129
2088,1696,1881,2120,2380,2135
2089,1696,1875,2120,2379,2141
2089,1695,1869,2121,2378,2147
2090,1695,1864,2122,2377,2153
2091,1694,1858,2123,2377,2160
1995,1770,2114,2142,2364,1894
1998,1767,2110,2140,2366,1898
2001,1764,2105,2139,2367,1902
2003,1762,2101,2138,2368,1907
2006,1759,2096,2137,2369,1911
2009,1756,2092,2136,2371,1915
2011,1754,2087,2135,2372,1920
2014,1751,2083,2134,2373,1925
2017,1749,2078,2133,2374,1929
2019,1747,2073,2132,2375,1934
2022,1744,2068,2131,2376,1939
2024,1742,2064,2130,2377,1943
2026,1740,2059,2129,2378,1948
2029,1738,2054,2128,2379,1953
2031,1736,2049,2128,2379,1958
2033,1734,2044,2127,2380,1963
2036,1732,2039,2126,2381,1968
2038,1730,2034,2126,2382,1973
2040,1728,2029,2125,2382,1978
2042,1726,2024,2124,2383,1983
2044,1724,2019,2124,2383,1988
2046,1722,2014,2123,2384,1993
2048,1721,2009,2123,2384,1999
2050,1719,2004,2123,2385,2004
2052,1717,1999,2122,2385,2009
2054,1716,1993,2122,2385,2014
2055,1714,1988,2122,2386,2020
2057,1713,1983,2122,2386,2025
2059,1712,1978,2122,2386,2031
2061,1710,1972,2121,2386,2036
2062,1709,1967,2121,2386,2042
2064,1708,1962,2121,2386,2048
2065,1707,1956,2121,2386,2053
2067,1705,1951,2121,2386,2059
2068,1704,1945,2121,2386,2065
2070,1703,1940,2122,2386,2070
2071,1702,1934,2122,2386,2076
2072,1701,1929,2122,2385,2082
2074,1701,1923,2122,2385,2088
2075,1700,1918,2123,2385,2094
2076,1699,1912,2123,2384,2100
2077,1698,1907,2123,2384,2106
2078,1697,1901,2124,2384,2112
2079,1697,1895,2124,2383,2118
2080,1696,1890,2125,2382,2124
2081,1696,1884,2125,2382,2130
2082,1695,1878,2126,2381,2136
2083,1695,1872,2126,2381,2142
2084,1694,1867,2127,2380,2148
2085,1694,1861,2128,2379,2155
2086,1694,1855,2129,2378,2161
