2185,2202,2330,1819,1910,1837
2180,2206,2333,1822,1907,1835
2175,2211,2335,1825,1904,1832
2171,2215,2337,1828,1901,1829
2166,2219,2340,1831,1898,1827
2161,2223,2342,1834,1895,1824
2156,2228,2344,1838,1892,1822
2151,2232,2346,1841,1889,1819
2146,2236,2348,1844,1886,1817
2141,2241,2350,1847,1883,1815
2136,2245,2352,1851,1880,1813
2131,2250,2354,1854,1877,1810
2126,2254,2356,1857,1873,1808
2121,2258,2358,1861,1870,1806
2116,2263,2360,1864,1867,1804
2322,2080,2208,1739,1978,1970
2319,2083,2212,1740,1977,1965
2316,2086,2216,1742,1975,1961
2313,2089,2220,1743,1974,1957
2310,2092,2224,1745,1973,1952
2307,2095,2228,1746,1971,1948
2304,2098,2232,1748,1970,1944
2300,2101,2236,1750,1968,1940
2297,2104,2240,1751,1966,1936
2294,2107,2244,1753,1965,1932
2291,2111,2248,1755,1963,1928
2287,2114,2252,1757,1961,1924
2284,2117,2255,1759,1959,1920
2280,2121,2259,1761,1958,1916
2277,2124,2263,1763,1956,1912
2273,2127,2266,1765,1954,1908
2269,2131,2270,1767,1952,1905
2266,2134,2273,1769,1950,1901
2262,2138,2276,1771,1948,1897
2258,2141,2280,1773,1946,1894
2254,2145,2283,1776,1944,1890
2250,2149,2286,1778,1941,1887
2246,2152,2290,1780,1939,1883
2242,2156,2293,1783,1937,1880
2238,2160,2296,1785,1935,1877
2234,2164,2299,1787,1932,1873
2230,2167,2302,1790,1930,1870
2226,2171,2305,1792,1928,1867
2222,2175,2308,1795,1925,1864
2217,2179,2310,1798,1923,1861
2213,2183,2313,1800,1920,1858
2209,2187,2316,1803,1918,1855
2204,2191,2319,1806,1915,1852
2200,2195,2321,1809,1912,1849
2195,2199,2324,1811,1910,1846
2191,2203,2326,1814,1907,1843
2186,2207,2329,1817,1904,1840
2181,2211,2331,1820,1901,1838
2177,2215,2334,1823,1898,1835
2172,2220,2336,1826,1896,1832
2167,2224,2338,1829,1893,1830
2162,2228,2340,1832,1890,1827
2158,2232,2343,1836,1887,1825
2153,2237,2345,1839,1884,1822
2148,2241,2347,1842,1880,1820
2143,2245,2349,1845,1877,1818
2138,2250,2351,1849,1874,1815
2133,2254,2353,1852,1871,1813
2128,2259,2355,1855,1868,1811
2122,2263,2356,1859,1864,1809
2117,2268,2358,1862,1861,1807
2323,2085,2206,1737,1972,1973
2320,2088,2211,1738,1971,1968
2317,2091,2215,1740,1970,1964
2314,2094,2219,1741,1968,1960
2311,2097,2223,1743,1967,1955
2308,2100,2227,1744,1965,1951
2305,2103,2231,1746,1964,1947
2302,2106,2235,1748,1962,1943
2298,2109,2239,1750,1960,1939
2295,2113,2243,1751,1959,1935
2292,2116,2247,1753,1957,1931
2288,2119,2250,1755,1955,1927
2285,2122,2254,1757,1953,1923
2281,2126,2258,1759,1952,1919
2278,2129,2261,1761,1950,1915
2274,2132,2265,1763,1948,1912
2271,2136,2268,1765,1946,1908
2267,2139,2272,1767,1944,1904
2263,2143,2275,1769,1942,1900
2259,2147,2279,1771,1940,1897
2256,2150,2282,1774,1938,1893
2252,2154,2285,1776,1936,1890
2248,2157,2288,1778,1933,1886
2244,2161,2291,1781,1931,1883
2240,2165,2294,1783,1929,1880
2235,2169,2298,1786,1926,1876
2231,2172,2301,1788,1924,1873
2227,2176,2303,1791,1922,1870
2223,2180,2306,1793,1919,1867
2219,2184,2309,1796,1917,1864
2214,2188,2312,1798,1914,1861
2210,2192,2315,1801,1912,1858
2205,2196,2317,1804,1909,1855
2201,2200,2320,1807,1906,1852
2197,2204,2323,1810,1904,1849
2192,2208,2325,1812,1901,1846
2187,2212,2328,1815,1898,1843
2183,2216,2330,1818,1896,1841
2178,2220,2332,1821,1893,1838
2173,2225,2335,1824,1890,1835
2168,2229,2337,1827,1887,1833
2164,2233,2339,1830,1884,1830
2159,2237,2341,1834,1881,1828
2154,2242,2343,1837,1878,1825
2149,2246,2346,1840,1875,1823
2144,2250,2348,1843,1872,1821
2139,2255,2350,1847,1868,1818
2134,2259,2351,1850,1865,1816
2129,2264,2353,1853,1862,1814
2124,2268,2355,1857,1859,1812
2118,2272,2357,1860,1855,1810
2324,2090,2205,1735,1966,1976
2321,2093,2209,1737,1965,1971
2318,2096,2214,1738,1964,1967
2315,2099,2218,1740,1962,1963
2312,2102,2222,1741,1961,1958
2309,2105,2226,1743,1959,1954
2306,2108,2230,1744,1958,1950
2303,2111,2234,1746,1956,1946
2300,2115,2238,1748,1954,1942
2296,2118,2241,1750,1953,1938
2293,2121,2245,1751,1951,1934
2290,2124,2249,1753,1949,1930
2286,2128,2253,1755,1948,1926
2283,2131,2256,1757,1946,1922
2279,2134,2260,1759,1944,1918
2275,2138,2264,1761,1942,1915
2272,2141,2267,1763,1940,1911
2268,2145,2270,1765,1938,1907
2264,2148,2274,1767,1936,1904
2261,2152,2277,1770,1934,1900
2257,2155,2281,1772,1932,1896
2253,2159,2284,1774,1930,1893
2249,2163,2287,1777,1927,1889
2245,2166,2290,1779,1925,1886
2241,2170,2293,1781,1923,1883
2237,2174,2296,1784,1921,1879
2233,2177,2299,1786,1918,1876
2228,2181,2302,1789,1916,1873
2224,2185,2305,1791,1913,1870
2220,2189,2308,1794,1911,1867
2216,2193,2311,1797,1908,1864
2211,2197,2313,1799,1906,1861
2207,2201,2316,1802,1903,1858
2202,2205,2319,1805,1901,1855
2198,2209,2321,1808,1898,1852
2193,2213,2324,1811,1895,1849
2189,2217,2326,1813,1892,1846
2184,2221,2329,1816,1890,1844
2179,2225,2331,1819,1887,1841
2174,2229,2333,1822,1884,1838
2170,2234,2336,1825,1881,1836
2165,2238,2338,1829,1878,1833
2160,2242,2340,1832,1875,1831
2155,2246,2342,1835,1872,1828
2150,2251,2344,1838,1869,1826
2145,2255,2346,1841,1866,1824
2140,2260,2348,1845,1863,1821
2135,2264,2350,1848,1859,1819
2130,2268,2352,1852,1856,1817
2125,2273,2354,1855,1853,1815
2120,2277,2356,1858,1850,1813
2325,2096,2204,1733,1960,1979
2322,2099,2208,1735,1959,1974
2319,2101,2212,1736,1958,1970
2316,2104,2216,1738,1956,1966
2313,2107,2220,1739,1955,1962
2310,2110,2224,1741,1953,1957
2307,2114,2228,1743,1952,1953
2304,2117,2232,1744,1950,1949
2301,2120,2236,1746,1948,1945
2297,2123,2240,1748,1947,1941
2294,2126,2244,1750,1945,1937
2291,2129,2248,1752,1943,1933
2287,2133,2251,1753,1942,1929
2284,2136,2255,1755,1940,1925
2280,2139,2259,1757,1938,1921
2277,2143,2262,1759,1936,1918
2273,2146,2266,1761,1934,1914
2269,2150,2269,1764,1932,1910
2265,2153,2273,1766,1930,1907
2262,2157,2276,1768,1928,1903
2258,2160,2279,1770,1926,1900
2254,2164,2282,1772,1924,1896
2250,2168,2286,1775,1922,1893
2246,2171,2289,1777,1919,1889
2242,2175,2292,1780,1917,1886
2238,2179,2295,1782,1915,1883
2234,2183,2298,1784,1912,1879
2230,2186,2301,1787,1910,1876
2225,2190,2304,1790,1908,1873
2221,2194,2306,1792,1905,1870
2217,2198,2309,1795,1903,1867
2212,2202,2312,1798,1900,1864
2208,2206,2315,1800,1897,1861
2203,2210,2317,1803,1895,1858
2199,2214,2320,1806,1892,1855
2194,2218,2322,1809,1889,1852
2190,2222,2325,1812,1887,1849
2185,2226,2327,1815,1884,1847
2180,2230,2330,1818,1881,1844
2176,2234,2332,1821,1878,1841
2171,2239,2334,1824,1875,1839
2166,2243,2336,1827,1872,1836
2161,2247,2339,1830,1869,1834
2156,2251,2341,1833,1866,1831
2151,2256,2343,1836,1863,1829
2146,2260,2345,1840,1860,1827
2141,2264,2347,1843,1857,1825
2136,2269,2349,1846,1854,1822
2131,2273,2351,1850,1850,1820
2126,2278,2352,1853,1847,1818
2121,2282,2354,1857,1844,1816
2326,2101,2202,1732,1954,1982
2323,2104,2207,1733,1953,1978
2320,2107,2211,1735,1952,1973
2317,2110,2215,1736,1950,1969
2314,2113,2219,1738,1949,1965
2311,2116,2223,1739,1947,1960
2308,2119,2227,1741,1946,1956
2305,2122,2231,1743,1944,1952
2302,2125,2235,1744,1942,1948
2298,2128,2239,1746,1941,1944
2295,2131,2243,1748,1939,1940
2292,2135,2246,1750,1937,1936
2288,2138,2250,1752,1936,1932
2285,2141,2254,1754,1934,1928
2281,2145,2257,1756,1932,1925
2278,2148,2261,1758,1930,1921
2274,2151,2264,1760,1928,1917
2270,2155,2268,1762,1926,1913
2267,2158,2271,1764,1924,1910
2263,2162,2274,1766,1922,1906
2259,2166,2278,1768,1920,1903
2255,2169,2281,1771,1918,1899
2251,2173,2284,1773,1916,1896
2247,2176,2287,1775,1913,1892
2243,2180,2290,1778,1911,1889
2239,2184,2293,1780,1909,1886
2235,2188,2296,1783,1906,1882
2231,2191,2299,1785,1904,1879
2226,2195,2302,1788,1902,1876
2222,2199,2305,1790,1899,1873
2218,2203,2308,1793,1897,1870
2213,2207,2311,1796,1894,1867
2209,2211,2313,1799,1892,1864
2205,2215,2316,1801,1889,1861
2200,2219,2318,1804,1886,1858
2195,2223,2321,1807,1884,1855
2191,2227,2323,1810,1881,1853
2186,2231,2326,1813,1878,1850
2182,2235,2328,1816,1875,1847
2177,2239,2331,1819,1872,1845
2172,2244,2333,1822,1869,1842
2167,2248,2335,1825,1866,1839
2162,2252,2337,1828,1863,1837
2157,2256,2339,1831,1860,1835
2153,2261,2341,1835,1857,1832
2148,2265,2343,1838,1854,1830
2142,2269,2345,1841,1851,1828
2137,2274,2347,1844,1848,1825
2132,2278,2349,1848,1845,1823
2127,2282,2351,1851,1841,1821
2122,2287,2353,1855,1838,1819
